other_id,improve_sample_id,other_names,common_name,cancer_type,model_type,other_id_source
JH-2-055_pdx,4954,JH-2-055_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JH-2-055,4955,JH-2-055,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JHU031-030,4956,JHU031-030,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JHU031-035,4957,JHU031-035,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU386-004,4958,WU386-004,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU386-009,4959,WU386-009,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
md3_pdx,4960,md3_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
md3_pt,4961,md3_pt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JH-2-009_pdx,4962,JH-2-009_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
JH-2-009_pt,4963,JH-2-009_pt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU-487_pdx,4964,WU-487_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU-487_pt,4965,WU-487_pt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU-536_pdx,4966,WU-536_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU-536_pt,4967,WU-536_pt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
WU-561_pdx,4968,WU-561_pdx,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pdx,MPNST Patient-Derived Model Centers
WU-561_pt,4969,WU-561_pt,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
JH-2-103,4970,JH-2-103,Neurofibromatosis type 1,Malignant Peripheral Nerve Sheath Tumor,pt,MPNST Patient-Derived Model Centers
