CPTAC Cancer type,Cell line cancer type,HCMI Cancer type,HCMI Common name
Uterine corpus endometrial carcinoma,Endometrial carcinoma,,
Ovarian serous adenocarcinoma,High grade ovarian serous adenocarcinoma,Mucinous adenocarcinoma,Ovary
,Childhood B acute lymphoblastic leukemia,,
,NA,,
,Mantle cell lymphoma,,
,Malignancy in giant cell tumor of bone,,
,"Chronic myelogenous leukemia, BCR-ABL1 positive",,
,Primary cutaneous T-cell non-Hodgkin lymphoma,,
,Adult T acute lymphoblastic leukemia,,
,Hodgkin lymphoma,,
,B acute lymphoblastic leukemia,,
,Diffuse large B-cell lymphoma germinal center B-cell type,,
,Osteosarcoma,,
,Diffuse large B-cell lymphoma activated B-cell type,,
,Extrarenal rhabdoid tumor,,
,Endometrial adenocarcinoma,,
Pancreatic carcinoma,Pancreatic carcinoma,Infiltrating duct carcinoma NOS,Pancreas NOS
,Barrett adenocarcinoma,,
,Chondrosarcoma,,
,Squamous cell papilloma,,
,Astrocytoma,,
Ovarian mucinous adenocarcinoma,Ovarian mucinous adenocarcinoma,Mucinous adenocarcinoma,Ovary
,Diffuse large B-cell lymphoma,,
,Primary central chondrosarcoma,,
,Plasma cell myeloma,,
,"Childhood chronic myelogenous leukemia, BCR-ABL1 positive",,
,Pleural sarcomatoid mesothelioma,,
,Rhabdoid tumor of the kidney,,
,Childhood acute megakaryoblastic leukemia,,
,Mycosis fungoides,,
,Intracranial meningioma,,
,Pleural epithelioid mesothelioma,,
,Pancreatic adenosquamous carcinoma,,
,Tongue squamous cell carcinoma,,
,Esophageal squamous cell carcinoma,,
,Bladder carcinoma,,
,Intrahepatic cholangiocarcinoma,,
,Lung large cell carcinoma,,
,Colorectal carcinoma,,
,Prostate carcinoma,,
,Duodenal adenocarcinoma,,
,Human papillomavirus-related endocervical adenocarcinoma,,
,Down syndrome,,
,Cutaneous melanoma,,
,Medulloblastoma,,
,Natural killer cell lymphoblastic leukemia/lymphoma,,
,Merkel cell carcinoma,,
,T-cell large granular lymphocyte leukemia,,
,Ovarian serous adenocarcinoma,,
,Grade 1 follicular lymphoma,,
,Kidney medullary carcinoma,,
,Systemic lupus erythematosus,,
,Adult acute megakaryoblastic leukemia,,
,Monophasic synovial sarcoma,,
,"Ovarian small cell carcinoma, hypercalcemic type",,
,Primitive neuroectodermal tumor,,
,Buccal mucosa squamous cell carcinoma,,
,Thyroid gland anaplastic carcinoma,,
,Neuroblastoma,,
,Breast inflammatory carcinoma,,
,Invasive breast lobular carcinoma,,
,Epithelioid sarcoma,,
,Uveal melanoma,,
,Floor of mouth squamous cell carcinoma,,
,Cervical adenocarcinoma,,
,Breast ductal carcinoma,,
,"Cervical squamous cell carcinoma, not otherwise specified",,
,Chronic lymphocytic leukemia,,
,Skin squamous cell carcinoma,,
,Splenic marginal zone lymphoma,,
,Liposarcoma,,
,Pleural biphasic mesothelioma,,
,"Blast phase chronic myelogenous leukemia, BCR-ABL1 positive",,
,Gallbladder carcinoma,,
,Adult acute monocytic leukemia,,
,Human papillomavirus-related cervical squamous cell carcinoma,,
,Testicular teratoma,,
,Oral cavity squamous cell carcinoma,,
,Ovarian clear cell adenocarcinoma,,
,Atypical lipomatous tumor/well differentiated liposarcoma,,
,Dedifferentiated liposarcoma,,
,Combined hepatocellular carcinoma and cholangiocarcinoma,,
,Ampulla of Vater adenosquamous carcinoma,,
,Cholangiocarcinoma,,
,Sacral chordoma,,
,Amelanotic melanoma,,
,Pleural malignant mesothelioma,,
,Ovarian endometrioid adenocarcinoma,,
,"Cervical adenosquamous carcinoma, glassy cell variant",,
,Gestational choriocarcinoma,,
,Ampulla of Vater adenocarcinoma,,
,Rectal adenocarcinoma,,
,Krukenberg tumor,,
,Thyroid gland squamous cell carcinoma,,
,Maxillary sinus squamous cell carcinoma,,
,Burkitt lymphoma,,
,Malignant peripheral nerve sheath tumor,,
,Adrenal gland neuroblastoma,,
,Metastatic breast lobular carcinoma,,
,Gastrointestinal stromal tumor,,
,Diffuse intrinsic pontine glioma,,
,Follicular lymphoma,,
,Acral lentiginous melanoma,,
,Mucosal melanoma,,
,Colon mucinous adenocarcinoma,,
,Bone leiomyosarcoma,,
,Erythroleukemia,,
,Cecum adenocarcinoma,,
,Breast adenocarcinoma,,
,Meningioma,,
,Thyroid gland sarcoma,,
,Askin tumor,,
,Childhood acute monocytic leukemia,,
,Papillary renal cell carcinoma,,
,"Anaplastic large cell lymphoma, ALK-positive",,
,Fibrosarcoma,,
,Thyroid gland follicular carcinoma,,
,Childhood B acute lymphoblastic leukemia with t(922)(q34.1q11.2) BCR-ABL1,,
,Oligodendroglioma,,
,Childhood T acute lymphoblastic leukemia,,
,Embryonal rhabdomyosarcoma,,
,Cystic fibrosis,,
,Lung non-small cell carcinoma,,
,Vulvar leiomyosarcoma,,
,Adult B acute lymphoblastic leukemia,,
,Atypical teratoid/rhabdoid tumor,,
,Adult Burkitt leukemia,,
,Prostate small cell carcinoma,,
,"Chronic eosinophilic leukemia, not otherwise specified",,
,Pharyngeal squamous cell carcinoma,,
,Hepatitis C infection,,
,Adult hepatocellular carcinoma,,
,Gastric small cell carcinoma,,
,Gastric signet ring cell adenocarcinoma,,
,Childhood acute myeloid leukemia with maturation,,
,Malignant ovarian Brenner tumor,,
,Ovarian adenocarcinoma,,
,Acute promyelocytic leukemia with PML-RARA,,
,Colon carcinoma,,
,Ovarian serous cystadenocarcinoma,,
,B-cell prolymphocytic leukemia,,
,Pancreatic somatostatinoma,,
,Gastric adenosquamous carcinoma,,
,Liver and intrahepatic bile duct epithelial neoplasm,,
,Kidney neoplasm,,
,Hypopharyngeal squamous cell carcinoma,,
,Lung giant cell carcinoma,,
,Uterine corpus sarcoma,,
,Poorly differentiated thyroid gland carcinoma,,
,Hilar cholangiocarcinoma,,
,Myelodysplastic syndrome,,
,Laryngeal squamous cell carcinoma,,
,Ovarian leiomyosarcoma,,
,Sezary syndrome,,
,Dedifferentiated chondrosarcoma,,
,Recurrent bladder carcinoma,,
,Childhood acute myeloid leukemia,,
,B-cell non-Hodgkin lymphoma,,
,Lung mucoepidermoid carcinoma,,
,Head and neck basaloid carcinoma,,
,"Breast squamous cell carcinoma, acantholytic variant",,
,Childhood hepatocellular carcinoma,,
,Lung papillary adenocarcinoma,,
,EBV-related Burkitt lymphoma,,
,Hepatoblastoma,,
,Ovarian mucinous cystadenocarcinoma,,
,Submandibular gland squamous cell carcinoma,,
,Gingival squamous cell carcinoma,,
,Lung carcinoid tumor,,
,Renal pelvis urothelial carcinoma,,
,Bladder squamous cell carcinoma,,
,Anaplastic astrocytoma,,
,Bronchogenic carcinoma,,
,Endometrioid stromal sarcoma,,
,Primary effusion lymphoma,,
,Uterine corpus leiomyosarcoma,,
,Acanthosis nigricans,,
,Childhood T lymphoblastic lymphoma,,
,Endometrial adenosquamous carcinoma,,
,Ureter urothelial carcinoma,,
,"Endometrial endometrioid adenocarcinoma, variant with squamous differentiation",,
,Synovial sarcoma,,
,Biphasic synovial sarcoma,,
,Retinoblastoma,,
,Hereditary thyroid gland medullary carcinoma,,
,Cervical carcinoma,,
,Ovarian mixed germ cell tumor,,
,Breast pleomorphic carcinoma,,
,Vulvar squamous cell carcinoma,,
,Adrenal cortex carcinoma,,
,Ovarian cystadenocarcinoma,,
,Renal pelvis carcinoma,,
,BRCA1 syndrome,,
,Hairy cell leukemia,,
,Benign prostatic hyperplasia,,
,Lung carcinoma,,
,Gastroesophageal junction adenocarcinoma,,
,Extraskeletal myxoid chondrosarcoma,,
,Keratoacanthoma,,
,Thyroid gland papillary carcinoma,,
,Testicular embryonal carcinoma,,
,BRCA2 syndrome,,
,Gastric fundus carcinoma,,
,Lymphoblastic lymphoma,,
,Gallbladder undifferentiated carcinoma,,
,Clivus chordoma,,
,Vaginal melanoma,,
,Vulvar melanoma,,
,Ovarian granulosa cell tumor,,
,Gastric choriocarcinoma,,
,Vulvar carcinoma,,
,Cervical small cell neuroendocrine carcinoma,,
,Oral epithelial dysplasia,,
,Parotid gland mucoepidermoid carcinoma,,
,Primary mediastinal (thymic) large B-cell lymphoma,,
,Acute myelomonocytic leukemia,,
,Acute biphenotypic leukemia,,
,Embryonal carcinoma,,
,Pyriform fossa squamous cell carcinoma,,
,Tonsillar squamous cell carcinoma,,
,Lymphoma,,
,Hereditary spherocytosis,,
